"sp","algo","M1","M2","good","bad","total","mod"
"Vriesea_flammea_N_050","maxent",0.206,2.01960784313725,206,102,1000,"raw_mean_cut"
"Vriesea_flammea_N_050","rf",0.22,1.27167630057803,220,173,1000,"raw_mean_cut"
"Vriesea_flammea_N_050","svmk",0.142,0.825581395348837,142,172,1000,"raw_mean_cut"
"Vriesea_flammea_N_100","bioclim",0.204,0.82258064516129,204,248,1000,"raw_mean_cut"
"Vriesea_flammea_N_100","glm",0.111,0.623595505617977,111,178,1000,"raw_mean_cut"
"Vriesea_flammea_N_100","maxent",0.186,2.16279069767442,186,86,1000,"raw_mean_cut"
"Vriesea_flammea_N_100","rf",0.178,1.76237623762376,178,101,1000,"raw_mean_cut"
"Vriesea_flammea_N_100","svmk",0.156,0.816753926701571,156,191,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_010","bioclim",0.046,0.0482180293501048,46,954,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_010","glm",0.184,1.0635838150289,184,173,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_010","maxent",0.151,1.04137931034483,151,145,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_010","rf",0.173,1.67961165048544,173,103,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_010","svmk",0.124,0.815789473684211,124,152,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_020","bioclim",0.201,0.575931232091691,201,349,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_020","glm",0.148,0.770833333333333,148,192,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_020","maxent",0.195,2.6,195,75,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_020","rf",0.201,1.18934911242604,201,169,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_020","svmk",0.137,0.861635220125786,137,159,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_050","bioclim",0.193,2.1685393258427,193,89,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_050","glm",0.139,0.606986899563319,139,229,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_050","maxent",0.192,2.23255813953488,192,86,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_050","rf",0.168,1.36585365853659,168,123,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_050","svmk",0.086,0.425742574257426,86,202,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_100","bioclim",0.109,0.362126245847176,109,301,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_100","glm",0.184,1.65765765765766,184,111,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_100","maxent",0.173,2.27631578947368,173,76,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_100","rf",0.17,1.73469387755102,170,98,1000,"raw_mean_cut"
"Vriesea_friburgensis_C_100","svmk",0.168,0.888888888888889,168,189,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_010","bioclim",0.077,0.0834236186348862,77,923,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_010","glm",0,0,0,250,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_010","maxent",0.087,0.348,87,250,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_010","rf",0.192,7.68,192,25,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_010","svmk",0.158,1.81609195402299,158,87,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_020","bioclim",0,0,0,1000,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_020","glm",0.138,0.873417721518987,138,158,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_020","maxent",0.208,1.6,208,130,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_020","rf",0.158,1.09722222222222,158,144,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_020","svmk",0.1,0.546448087431694,100,183,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_050","bioclim",0.209,0.788679245283019,209,265,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_050","glm",0.131,0.775147928994083,131,169,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_050","maxent",0.204,2.48780487804878,204,82,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_050","rf",0.143,1.144,143,125,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_050","svmk",0.173,0.905759162303665,173,191,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_100","bioclim",0.316,3.51111111111111,316,90,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_100","glm",0.205,1.22754491017964,205,167,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_100","maxent",0.161,1.91666666666667,161,84,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_100","rf",0.206,1.94339622641509,206,106,1000,"raw_mean_cut"
"Vriesea_friburgensis_N_100","svmk",0.164,0.854166666666667,164,192,1000,"raw_mean_cut"
"Vriesea_incurvata_C_010","bioclim",0.327,0.556122448979592,327,588,1000,"raw_mean_cut"
"Vriesea_incurvata_C_010","glm",0.198,0.825,198,240,1000,"raw_mean_cut"
"Vriesea_incurvata_C_010","maxent",0.15,2.94117647058824,150,51,1000,"raw_mean_cut"
"Vriesea_incurvata_C_010","rf",0.135,1.03846153846154,135,130,1000,"raw_mean_cut"
"Vriesea_incurvata_C_010","svmk",0.084,0.444444444444444,84,189,1000,"raw_mean_cut"
"Vriesea_incurvata_C_020","bioclim",0.378,1.54285714285714,378,245,1000,"raw_mean_cut"
"Vriesea_incurvata_C_020","glm",0.131,0.645320197044335,131,203,1000,"raw_mean_cut"
"Vriesea_incurvata_C_020","maxent",0.165,1.94117647058824,165,85,1000,"raw_mean_cut"
"Vriesea_incurvata_C_020","rf",0.14,0.853658536585366,140,164,1000,"raw_mean_cut"
"Vriesea_incurvata_C_020","svmk",0.112,0.805755395683453,112,139,1000,"raw_mean_cut"
"Vriesea_incurvata_C_050","bioclim",0.285,1.26106194690265,285,226,1000,"raw_mean_cut"
"Vriesea_incurvata_C_050","glm",0.139,0.631818181818182,139,220,1000,"raw_mean_cut"
"Vriesea_incurvata_C_050","maxent",0.149,1.28448275862069,149,116,1000,"raw_mean_cut"
"Vriesea_incurvata_C_050","rf",0.175,2.82258064516129,175,62,1000,"raw_mean_cut"
"Vriesea_incurvata_C_050","svmk",0.095,0.463414634146341,95,205,1000,"raw_mean_cut"
"Vriesea_incurvata_C_100","bioclim",0.255,0.91726618705036,255,278,1000,"raw_mean_cut"
"Vriesea_incurvata_C_100","glm",0.193,2.71830985915493,193,71,1000,"raw_mean_cut"
"Vriesea_incurvata_C_100","maxent",0.168,1.6,168,105,1000,"raw_mean_cut"
"Vriesea_incurvata_C_100","rf",0.178,1.76237623762376,178,101,1000,"raw_mean_cut"
"Vriesea_incurvata_C_100","svmk",0.147,0.82122905027933,147,179,1000,"raw_mean_cut"
"Vriesea_incurvata_N_010","bioclim",0.296,0.704761904761905,296,420,1000,"raw_mean_cut"
"Vriesea_incurvata_N_010","glm",0.104,0.662420382165605,104,157,1000,"raw_mean_cut"
"Vriesea_incurvata_N_010","maxent",0.122,1.12962962962963,122,108,1000,"raw_mean_cut"
"Vriesea_incurvata_N_010","rf",0.181,1.48360655737705,181,122,1000,"raw_mean_cut"
"Vriesea_incurvata_N_010","svmk",0.175,1.20689655172414,175,145,1000,"raw_mean_cut"
"Vriesea_incurvata_N_020","bioclim",0.525,1.84859154929577,525,284,1000,"raw_mean_cut"
"Vriesea_incurvata_N_020","glm",0.151,0.692660550458716,151,218,1000,"raw_mean_cut"
"Vriesea_incurvata_N_020","maxent",0.21,2.21052631578947,210,95,1000,"raw_mean_cut"
"Vriesea_incurvata_N_020","rf",0.154,0.850828729281768,154,181,1000,"raw_mean_cut"
"Vriesea_incurvata_N_020","svmk",0.122,1.10909090909091,122,110,1000,"raw_mean_cut"
"Vriesea_incurvata_N_050","bioclim",0.236,0.761290322580645,236,310,1000,"raw_mean_cut"
"Vriesea_incurvata_N_050","glm",0.124,0.635897435897436,124,195,1000,"raw_mean_cut"
"Vriesea_incurvata_N_050","maxent",0.155,1.53465346534653,155,101,1000,"raw_mean_cut"
"Vriesea_incurvata_N_050","rf",0.15,0.986842105263158,150,152,1000,"raw_mean_cut"
"Vriesea_incurvata_N_050","svmk",0.14,0.921052631578947,140,152,1000,"raw_mean_cut"
"Vriesea_incurvata_N_100","bioclim",0.213,1.58955223880597,213,134,1000,"raw_mean_cut"
"Vriesea_incurvata_N_100","glm",0.147,0.98,147,150,1000,"raw_mean_cut"
"Vriesea_incurvata_N_100","maxent",0.179,1.80808080808081,179,99,1000,"raw_mean_cut"
"Vriesea_incurvata_N_100","rf",0.173,1.384,173,125,1000,"raw_mean_cut"
"Vriesea_incurvata_N_100","svmk",0.136,1.02255639097744,136,133,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_010","bioclim",0.016,0.016260162601626,16,984,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_010","glm",0.217,1.15425531914894,217,188,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_010","maxent",0.208,1.625,208,128,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_010","rf",0.164,1.53271028037383,164,107,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_010","svmk",0.168,1.32283464566929,168,127,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_020","bioclim",0.0701754385964912,0.0897196261682243,48,535,684,"raw_mean_cut"
"Vriesea_rodigasiana_C_020","glm",0.222,0.921161825726141,222,241,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_020","maxent",0.246,1.6510067114094,246,149,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_020","rf",0.183,1.51239669421488,183,121,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_020","svmk",0.141,0.927631578947368,141,152,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_050","bioclim",0.368,2.57342657342657,368,143,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_050","glm",0.128,0.766467065868264,128,167,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_050","maxent",0.185,2.20238095238095,185,84,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_050","rf",0.161,1.46363636363636,161,110,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_050","svmk",0.12,0.727272727272727,120,165,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_100","bioclim",0.416,1.84070796460177,416,226,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_100","glm",0.043,0.223958333333333,43,192,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_100","maxent",0.19,2.79411764705882,190,68,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_100","rf",0.2,1.94174757281553,200,103,1000,"raw_mean_cut"
"Vriesea_rodigasiana_C_100","svmk",0.112,0.691358024691358,112,162,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_010","bioclim",0.031,0.0319917440660475,31,969,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_010","glm",0.12,0.685714285714286,120,175,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_010","maxent",0.138,0.890322580645161,138,155,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_010","rf",0.148,1.78313253012048,148,83,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_010","svmk",0.117,0.709090909090909,117,165,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_020","bioclim",0.264423076923077,0.552763819095477,110,199,416,"raw_mean_cut"
"Vriesea_rodigasiana_N_020","glm",0.161,0.66804979253112,161,241,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_020","maxent",0.21,2.35955056179775,210,89,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_020","rf",0.057,0.343373493975904,57,166,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_020","svmk",0.0899280575539568,0.431034482758621,50,116,556,"raw_mean_cut"
"Vriesea_rodigasiana_N_050","bioclim",0.306,1.5,306,204,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_050","glm",0.199,0.900452488687783,199,221,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_050","maxent",0.151,1.45192307692308,151,104,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_050","rf",0.126,1.13513513513514,126,111,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_050","svmk",0.087,0.472826086956522,87,184,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_100","bioclim",0.16,0.952380952380952,160,168,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_100","glm",0.137,0.872611464968153,137,157,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_100","maxent",0.161,1.57843137254902,161,102,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_100","rf",0.169,2.1125,169,80,1000,"raw_mean_cut"
"Vriesea_rodigasiana_N_100","svmk",0.116,0.674418604651163,116,172,1000,"raw_mean_cut"
"Vriesea_vagans_C_010","bioclim",0.574,1.35058823529412,574,425,1000,"raw_mean_cut"
"Vriesea_vagans_C_010","maxent",0.156,1.73333333333333,156,90,1000,"raw_mean_cut"
"Vriesea_vagans_C_010","rf",0.138,2,138,69,1000,"raw_mean_cut"
"Vriesea_vagans_C_010","svmk",0.051,0.312883435582822,51,163,1000,"raw_mean_cut"
"Vriesea_vagans_C_020","bioclim",0.003,0.00381679389312977,3,786,1000,"raw_mean_cut"
"Vriesea_vagans_C_020","glm",0.133,0.711229946524064,133,187,1000,"raw_mean_cut"
"Vriesea_vagans_C_020","maxent",0.209,2.02912621359223,209,103,1000,"raw_mean_cut"
"Vriesea_vagans_C_020","rf",0.128,1.26732673267327,128,101,1000,"raw_mean_cut"
"Vriesea_vagans_C_020","svmk",0.095,0.53072625698324,95,179,1000,"raw_mean_cut"
"Vriesea_vagans_C_050","bioclim",0.387,1.68995633187773,387,229,1000,"raw_mean_cut"
"Vriesea_vagans_C_050","glm",0.125,0.786163522012579,125,159,1000,"raw_mean_cut"
"Vriesea_vagans_C_050","maxent",0.168,1.95348837209302,168,86,1000,"raw_mean_cut"
"Vriesea_vagans_C_050","rf",0.159,1.5,159,106,1000,"raw_mean_cut"
"Vriesea_vagans_C_050","svmk",0.136,0.790697674418605,136,172,1000,"raw_mean_cut"
"Vriesea_vagans_C_100","bioclim",0.198,1.59677419354839,198,124,1000,"raw_mean_cut"
"Vriesea_vagans_C_100","glm",0.123,0.76875,123,160,1000,"raw_mean_cut"
"Vriesea_vagans_C_100","maxent",0.191,2.61643835616438,191,73,1000,"raw_mean_cut"
"Vriesea_vagans_C_100","rf",0.201,2.68,201,75,1000,"raw_mean_cut"
"Vriesea_vagans_C_100","svmk",0.14,0.869565217391304,140,161,1000,"raw_mean_cut"
"Vriesea_vagans_N_010","bioclim",0.02,0.0204081632653061,20,980,1000,"raw_mean_cut"
"Vriesea_vagans_N_010","glm",0.129,0.546610169491525,129,236,1000,"raw_mean_cut"
"Vriesea_vagans_N_010","maxent",0.141,0.754010695187166,141,187,1000,"raw_mean_cut"
"Vriesea_vagans_N_010","rf",0.149750415973378,1.01123595505618,90,89,601,"raw_mean_cut"
"Vriesea_vagans_N_010","svmk",0.157,0.93452380952381,157,168,1000,"raw_mean_cut"
"Vriesea_vagans_N_020","bioclim",0.306293706293706,0.501144164759725,219,437,715,"raw_mean_cut"
"Vriesea_vagans_N_020","glm",0.142,0.775956284153005,142,183,1000,"raw_mean_cut"
"Vriesea_vagans_N_020","maxent",0.15,1.32743362831858,150,113,1000,"raw_mean_cut"
"Vriesea_vagans_N_020","rf",0.133,0.910958904109589,133,146,1000,"raw_mean_cut"
"Vriesea_vagans_N_020","svmk",0.1,0.549450549450549,100,182,1000,"raw_mean_cut"
"Vriesea_vagans_N_050","bioclim",0.258,2.015625,258,128,1000,"raw_mean_cut"
"Vriesea_vagans_N_050","glm",0.14,1.1965811965812,140,117,1000,"raw_mean_cut"
"Vriesea_vagans_N_050","maxent",0.191,2.22093023255814,191,86,1000,"raw_mean_cut"
"Vriesea_vagans_N_050","rf",0.191,1.67543859649123,191,114,1000,"raw_mean_cut"
"Vriesea_vagans_N_050","svmk",0.111,0.60655737704918,111,183,1000,"raw_mean_cut"
"Vriesea_vagans_N_100","bioclim",0.149,0.233176838810642,149,639,1000,"raw_mean_cut"
"Vriesea_vagans_N_100","glm",0.128,0.836601307189543,128,153,1000,"raw_mean_cut"
"Vriesea_vagans_N_100","maxent",0.161,1.76923076923077,161,91,1000,"raw_mean_cut"
"Vriesea_vagans_N_100","rf",0.176,1.62962962962963,176,108,1000,"raw_mean_cut"
"Vriesea_vagans_N_100","svmk",0.144,0.75,144,192,1000,"raw_mean_cut"
